user_id,timestamp,location,amount,merchant,device,is_fraud
user_0,2025-10-06 22:35:06.260166,Delhi,1040.19,Grocery,android,
user_0,2025-10-06 23:01:06.260166,Delhi,1306.61,Online Store,android,
user_0,2025-10-07 10:07:06.260166,Delhi,1614.18,Grocery,android,
user_0,2025-10-07 14:41:06.260166,Delhi,1577.43,Online Store,android,
user_1,2025-08-12 19:56:06.260829,Bangalore,1653.68,Online Store,web,
user_1,2025-08-13 03:52:06.260829,Bangalore,866.9,Cafe,web,
user_1,2025-08-14 02:52:06.260829,Bangalore,882.8,Grocery,web,
user_1,2025-08-15 01:24:06.260829,Bangalore,2243.83,Online Store,web,
user_1,2025-08-15 13:04:06.260829,Bangalore,1309.91,Cafe,web,
user_1,2025-08-15 16:43:06.260829,Bangalore,1589.69,Grocery,web,
user_1,2025-08-16 11:43:06.260829,Bangalore,941.36,Cafe,web,
user_1,2025-08-17 00:41:06.260829,Bangalore,1306.6,Grocery,web,
user_1,2025-08-17 07:48:06.260829,Bangalore,890.37,Cafe,web,
user_1,2025-08-17 19:05:06.260829,Bangalore,1420.01,Grocery,web,
user_1,2025-08-18 06:56:06.260829,Bangalore,1812.17,Online Store,web,
user_1,2025-08-18 15:35:06.260829,Bangalore,1845.03,Grocery,web,
user_1,2025-08-18 18:36:06.260829,Bangalore,1073.37,Grocery,web,
user_1,2025-08-19 15:25:06.260829,Bangalore,1052.77,Grocery,web,
user_1,2025-08-20 12:28:06.260829,Bangalore,1764.42,Electronics,web,
user_1,2025-08-21 06:53:06.260829,Bangalore,1448.84,Cafe,web,
user_1,2025-08-22 02:32:06.260829,Bangalore,2398.82,Cafe,web,
user_1,2025-08-22 12:51:06.260829,Bangalore,1258.93,Online Store,web,
user_1,2025-08-22 17:47:06.260829,Bangalore,788.48,Grocery,web,
user_1,2025-08-23 04:35:06.260829,Bangalore,494.2,Online Store,web,
user_1,2025-08-23 21:13:06.260829,Bangalore,1549.86,Electronics,web,
user_1,2025-08-23 22:09:06.260829,Bangalore,1770.86,Cafe,web,
user_1,2025-08-24 12:15:06.260829,Bangalore,1206.28,Grocery,web,
user_1,2025-08-25 06:02:06.260829,Bangalore,1728.51,Grocery,web,
user_1,2025-08-25 16:24:06.260829,Bangalore,661.68,Electronics,web,
user_1,2025-08-26 09:33:06.260829,Bangalore,1031.91,Online Store,web,
user_1,2025-08-26 17:12:06.260829,Bangalore,544.47,Cafe,web,
user_1,2025-08-27 09:18:06.260829,Bangalore,50.0,Grocery,web,
user_1,2025-08-27 21:40:06.260829,Bangalore,586.43,Grocery,web,
user_1,2025-08-28 02:22:06.260829,Bangalore,1047.78,Electronics,web,
user_1,2025-08-28 05:35:06.260829,Bangalore,1364.8,Grocery,web,
user_1,2025-08-28 17:29:06.260829,Bangalore,916.33,Online Store,web,
user_1,2025-08-29 02:08:06.260829,Bangalore,1639.04,Online Store,web,
user_1,2025-08-29 22:53:06.260829,Bangalore,662.68,Online Store,web,
user_1,2025-08-30 02:54:06.260829,Bangalore,565.81,Grocery,web,
user_1,2025-08-30 12:36:06.260829,Bangalore,1386.06,Grocery,web,
user_1,2025-08-31 04:41:06.260829,Bangalore,1291.11,Online Store,web,
user_1,2025-08-31 08:49:06.260829,Bangalore,494.25,Online Store,web,
user_1,2025-08-31 10:53:06.260829,Bangalore,1314.37,Grocery,web,
user_1,2025-09-01 03:46:06.260829,Bangalore,2019.81,Grocery,web,
user_1,2025-09-01 22:43:06.260829,Bangalore,1193.7,Cafe,web,
user_1,2025-09-02 00:44:06.260829,Bangalore,1781.54,Online Store,web,
user_1,2025-09-03 00:32:06.260829,Bangalore,1304.13,Grocery,web,
user_1,2025-09-03 11:47:06.260829,Bangalore,1822.96,Cafe,web,
user_1,2025-09-04 10:29:06.260829,Bangalore,1477.35,Online Store,web,
user_1,2025-09-04 23:58:06.260829,Bangalore,1368.63,Grocery,web,
user_1,2025-09-05 17:40:06.260829,Bangalore,779.88,Electronics,web,
user_1,2025-09-06 03:04:06.260829,Bangalore,1720.69,Electronics,web,
user_1,2025-09-06 14:49:06.260829,Bangalore,1520.9,Grocery,web,
user_1,2025-09-06 22:26:06.260829,Bangalore,1108.75,Electronics,web,
user_1,2025-09-07 12:42:06.260829,Bangalore,1202.54,Cafe,web,
user_1,2025-09-07 23:59:06.260829,Bangalore,50.0,Grocery,web,
user_1,2025-09-08 10:30:06.260829,Bangalore,941.62,Electronics,web,
user_1,2025-09-09 04:18:06.260829,Bangalore,1045.19,Cafe,web,
user_1,2025-09-09 08:52:06.260829,Bangalore,2454.34,Cafe,web,
user_1,2025-09-09 12:30:06.260829,Bangalore,1290.13,Online Store,web,
user_1,2025-09-10 00:33:06.260829,Bangalore,1576.39,Grocery,web,
user_1,2025-09-10 01:09:06.260829,Bangalore,1888.36,Online Store,web,
user_1,2025-09-10 20:17:06.260829,Bangalore,1769.85,Electronics,web,
user_1,2025-09-10 22:09:06.260829,Bangalore,896.17,Online Store,web,
user_1,2025-09-11 13:03:06.260829,Bangalore,2294.98,Grocery,web,
user_1,2025-09-11 15:09:06.260829,Bangalore,1686.69,Electronics,web,
user_1,2025-09-12 14:35:06.260829,Bangalore,781.66,Electronics,web,
user_1,2025-09-13 06:19:06.260829,Bangalore,2603.05,Online Store,web,
user_1,2025-09-14 03:50:06.260829,Bangalore,1171.39,Cafe,web,
user_1,2025-09-14 05:03:06.260829,Bangalore,868.74,Grocery,web,
user_1,2025-09-15 03:54:06.260829,Bangalore,513.05,Electronics,web,
user_1,2025-09-15 07:02:06.260829,Bangalore,430.56,Electronics,web,
user_1,2025-09-15 21:51:06.260829,Bangalore,2252.33,Cafe,web,
user_1,2025-09-16 10:38:06.260829,Bangalore,1763.48,Electronics,web,
user_1,2025-09-17 09:57:06.260829,Bangalore,2018.82,Grocery,web,
user_1,2025-09-18 02:33:06.260829,Bangalore,1689.34,Cafe,web,
user_1,2025-09-18 09:11:06.260829,Bangalore,1683.91,Grocery,web,
user_1,2025-09-19 05:54:06.260829,Bangalore,681.99,Electronics,web,
user_1,2025-09-19 07:11:06.260829,Bangalore,1018.13,Grocery,web,
user_1,2025-09-19 23:29:06.260829,Bangalore,1119.69,Cafe,web,
user_1,2025-09-20 16:47:06.260829,Bangalore,1036.61,Cafe,web,
user_1,2025-09-20 19:05:06.260829,Bangalore,782.39,Cafe,web,
user_1,2025-09-21 09:06:06.260829,Bangalore,1615.84,Online Store,web,
user_1,2025-09-22 00:08:06.260829,Bangalore,2564.14,Cafe,web,
user_1,2025-09-22 21:03:06.260829,Bangalore,1476.07,Electronics,web,
user_1,2025-09-23 11:16:06.260829,Bangalore,1277.37,Grocery,web,
user_1,2025-09-24 08:32:06.260829,Bangalore,2005.71,Grocery,web,
user_1,2025-09-24 15:24:06.260829,Bangalore,1186.71,Cafe,web,
user_1,2025-09-25 11:04:06.260829,Bangalore,1078.03,Online Store,web,
user_1,2025-09-26 00:28:06.260829,Bangalore,1832.44,Electronics,web,
user_1,2025-09-26 08:10:06.260829,Bangalore,1101.21,Electronics,web,
user_1,2025-09-26 12:20:06.260829,Bangalore,2170.3,Electronics,web,
user_1,2025-09-26 15:36:06.260829,Bangalore,2041.5,Cafe,web,
user_1,2025-09-27 01:02:06.260829,Bangalore,1661.88,Online Store,web,
user_1,2025-09-27 07:17:06.260829,Bangalore,2117.92,Electronics,web,
user_1,2025-09-27 12:02:06.260829,Bangalore,979.41,Cafe,web,
user_1,2025-09-28 05:39:06.260829,Bangalore,1343.13,Online Store,web,
user_1,2025-09-28 08:29:06.260829,Bangalore,901.95,Grocery,web,
user_1,2025-09-28 15:08:06.260829,Bangalore,1049.11,Cafe,web,
user_1,2025-09-29 07:37:06.260829,Bangalore,1392.95,Electronics,web,
user_1,2025-09-30 07:24:06.260829,Bangalore,1912.49,Electronics,web,
user_1,2025-09-30 08:19:06.260829,Bangalore,949.32,Online Store,web,
user_1,2025-09-30 22:36:06.260829,Bangalore,1360.68,Grocery,web,
user_1,2025-10-01 11:36:06.260829,Bangalore,1538.33,Cafe,web,
user_2,2025-08-13 01:26:06.261374,Bangalore,1887.87,Cafe,ios,
user_2,2025-08-13 14:19:06.261374,Bangalore,585.86,Grocery,ios,
user_2,2025-08-14 00:37:06.261374,Bangalore,699.6,Online Store,ios,
user_2,2025-08-14 22:51:06.261374,Bangalore,294.25,Grocery,ios,
user_2,2025-08-15 09:03:06.261374,Bangalore,1006.17,Electronics,ios,
user_2,2025-08-15 22:49:06.261374,Bangalore,1040.8,Cafe,ios,
user_2,2025-08-16 06:58:06.261374,Bangalore,750.11,Grocery,ios,
user_2,2025-08-16 23:09:06.261374,Bangalore,707.01,Cafe,ios,
user_2,2025-08-17 09:52:06.261374,Bangalore,1157.13,Electronics,ios,
user_2,2025-08-17 21:22:06.261374,Bangalore,860.22,Cafe,ios,
user_2,2025-08-18 16:46:06.261374,Bangalore,1353.47,Online Store,ios,
user_2,2025-08-19 07:36:06.261374,Bangalore,1403.57,Cafe,ios,
user_2,2025-08-20 01:50:06.261374,Bangalore,1253.82,Cafe,ios,
user_2,2025-08-20 23:36:06.261374,Bangalore,1188.42,Cafe,ios,
user_2,2025-08-21 17:38:06.261374,Bangalore,1006.04,Electronics,ios,
user_2,2025-08-22 04:30:06.261374,Bangalore,2050.95,Electronics,ios,
user_2,2025-08-22 11:16:06.261374,Bangalore,663.78,Cafe,ios,
user_2,2025-08-22 17:45:06.261374,Bangalore,1747.98,Grocery,ios,
user_2,2025-08-23 16:23:06.261374,Bangalore,569.68,Online Store,ios,
user_2,2025-08-24 02:36:06.261374,Bangalore,1339.78,Cafe,ios,
user_2,2025-08-24 20:01:06.261374,Bangalore,887.6,Electronics,ios,
user_2,2025-08-24 22:15:06.261374,Bangalore,1470.66,Electronics,ios,
user_2,2025-08-25 04:19:06.261374,Bangalore,788.84,Cafe,ios,
user_2,2025-08-25 06:12:06.261374,Bangalore,1196.2,Electronics,ios,
user_2,2025-08-25 15:11:06.261374,Bangalore,1830.03,Cafe,ios,
user_2,2025-08-26 02:52:06.261374,Bangalore,1529.65,Electronics,ios,
user_2,2025-08-26 15:54:06.261374,Bangalore,357.2,Electronics,ios,
user_2,2025-08-27 02:14:06.261374,Bangalore,1246.08,Cafe,ios,
user_2,2025-08-27 14:02:06.261374,Bangalore,1639.74,Online Store,ios,
user_2,2025-08-28 00:33:06.261374,Bangalore,50.0,Online Store,ios,
user_2,2025-08-29 00:22:06.261374,Bangalore,783.21,Electronics,ios,
user_2,2025-08-29 20:30:06.261374,Bangalore,730.64,Online Store,ios,
user_2,2025-08-30 18:50:06.261374,Bangalore,1981.9,Grocery,ios,
user_2,2025-08-31 15:16:06.261374,Bangalore,1293.31,Grocery,ios,
user_2,2025-08-31 17:08:06.261374,Bangalore,1393.53,Cafe,ios,
user_2,2025-09-01 13:49:06.261374,Bangalore,713.01,Cafe,ios,
user_2,2025-09-02 08:28:06.261374,Bangalore,1784.86,Grocery,ios,
user_2,2025-09-03 03:30:06.261374,Bangalore,2155.0,Grocery,ios,
user_2,2025-09-03 06:47:06.261374,Bangalore,1006.79,Grocery,ios,
user_2,2025-09-03 22:45:06.261374,Bangalore,1137.1,Online Store,ios,
user_2,2025-09-04 11:18:06.261374,Bangalore,1393.77,Cafe,ios,
user_2,2025-09-04 23:33:06.261374,Bangalore,1604.09,Electronics,ios,
user_2,2025-09-05 23:13:06.261374,Bangalore,1660.01,Electronics,ios,
user_2,2025-09-06 22:29:06.261374,Bangalore,1439.28,Cafe,ios,
user_2,2025-09-07 19:07:06.261374,Bangalore,763.21,Online Store,ios,
user_2,2025-09-08 08:20:06.261374,Bangalore,1724.02,Electronics,ios,
user_2,2025-09-09 07:43:06.261374,Bangalore,1613.48,Online Store,ios,
user_2,2025-09-09 20:10:06.261374,Bangalore,1876.46,Online Store,ios,
user_2,2025-09-10 00:35:06.261374,Bangalore,1624.85,Cafe,ios,
user_2,2025-09-10 10:22:06.261374,Bangalore,990.19,Grocery,ios,
user_2,2025-09-10 16:35:06.261374,Bangalore,918.15,Online Store,ios,
user_2,2025-09-11 07:05:06.261374,Bangalore,815.64,Electronics,ios,
user_2,2025-09-11 23:43:06.261374,Bangalore,1121.34,Online Store,ios,
user_2,2025-09-12 19:24:06.261374,Bangalore,1352.03,Online Store,ios,
user_2,2025-09-13 05:59:06.261374,Bangalore,1536.41,Electronics,ios,
user_2,2025-09-13 22:36:06.261374,Bangalore,278.36,Electronics,ios,
user_2,2025-09-14 18:32:06.261374,Bangalore,1030.12,Grocery,ios,
user_2,2025-09-14 20:54:06.261374,Bangalore,1036.98,Grocery,ios,
user_2,2025-09-15 15:04:06.261374,Bangalore,1369.13,Cafe,ios,
user_2,2025-09-16 12:06:06.261374,Bangalore,1602.46,Cafe,ios,
user_2,2025-09-16 18:23:06.261374,Bangalore,1349.6,Grocery,ios,
user_2,2025-09-17 14:36:06.261374,Bangalore,2106.05,Grocery,ios,
user_2,2025-09-17 23:51:06.261374,Bangalore,1385.57,Cafe,ios,
user_2,2025-09-18 21:54:06.261374,Bangalore,1564.01,Online Store,ios,
user_2,2025-09-19 21:26:06.261374,Bangalore,50.0,Grocery,ios,
user_2,2025-09-20 12:39:06.261374,Bangalore,988.4,Cafe,ios,
user_2,2025-09-20 15:24:06.261374,Bangalore,587.02,Grocery,ios,
user_2,2025-09-21 13:34:06.261374,Bangalore,510.97,Cafe,ios,
user_2,2025-09-21 14:17:06.261374,Bangalore,50.0,Online Store,ios,
user_2,2025-09-21 15:18:06.261374,Bangalore,1251.14,Grocery,ios,
user_2,2025-09-22 12:22:06.261374,Bangalore,1689.34,Cafe,ios,
user_2,2025-09-22 13:10:06.261374,Bangalore,1501.55,Grocery,ios,
user_2,2025-09-22 14:12:06.261374,Bangalore,495.17,Online Store,ios,
user_2,2025-09-22 23:42:06.261374,Bangalore,1656.86,Grocery,ios,
user_2,2025-09-23 01:24:06.261374,Bangalore,1387.49,Grocery,ios,
user_2,2025-09-23 09:08:06.261374,Bangalore,1337.44,Electronics,ios,
user_2,2025-09-23 12:52:06.261374,Bangalore,848.44,Online Store,ios,
user_2,2025-09-24 07:00:06.261374,Bangalore,1366.88,Online Store,ios,
user_2,2025-09-24 16:26:06.261374,Bangalore,311.71,Cafe,ios,
user_2,2025-09-25 11:50:06.261374,Bangalore,1197.66,Cafe,ios,
user_2,2025-09-26 10:35:06.261374,Bangalore,1085.79,Electronics,ios,
user_2,2025-09-27 09:39:06.261374,Bangalore,1926.53,Online Store,ios,
user_2,2025-09-27 13:51:06.261374,Bangalore,858.66,Cafe,ios,
user_2,2025-09-28 13:15:06.261374,Bangalore,1316.48,Electronics,ios,
user_2,2025-09-28 23:52:06.261374,Bangalore,1582.07,Online Store,ios,
user_2,2025-09-29 08:05:06.261374,Bangalore,962.96,Electronics,ios,
user_2,2025-09-30 07:01:06.261374,Bangalore,1467.37,Grocery,ios,
user_2,2025-09-30 15:14:06.261374,Bangalore,2306.43,Online Store,ios,
user_2,2025-10-01 02:35:06.261374,Bangalore,50.0,Cafe,ios,
user_2,2025-10-01 04:01:06.261374,Bangalore,1093.76,Electronics,ios,
user_2,2025-10-01 12:41:06.261374,Bangalore,621.93,Cafe,ios,
user_2,2025-10-02 01:00:06.261374,Bangalore,723.59,Electronics,ios,
user_2,2025-10-02 18:46:06.261374,Bangalore,1088.88,Grocery,ios,
user_2,2025-10-03 11:09:06.261374,Bangalore,760.39,Electronics,ios,
user_2,2025-10-04 10:14:06.261374,Bangalore,1573.42,Electronics,ios,
user_2,2025-10-04 19:22:06.261374,Bangalore,1251.87,Online Store,ios,
user_2,2025-10-05 01:32:06.261374,Bangalore,1628.68,Electronics,ios,
user_2,2025-10-05 19:18:06.261374,Bangalore,2079.06,Grocery,ios,
user_2,2025-10-06 03:32:06.261374,Bangalore,1752.23,Grocery,ios,
user_2,2025-10-06 12:34:06.261374,Bangalore,1352.44,Online Store,ios,
user_3,2025-08-13 13:19:06.262016,Delhi,1377.35,Electronics,android,
user_3,2025-08-13 23:24:06.262016,Delhi,1604.49,Online Store,android,
user_3,2025-08-14 02:14:06.262016,Delhi,1694.38,Online Store,android,
user_3,2025-08-15 01:08:06.262016,Delhi,1901.53,Grocery,android,
user_3,2025-08-15 09:41:06.262016,Delhi,1182.45,Electronics,android,
user_3,2025-08-15 21:33:06.262016,Delhi,1250.99,Cafe,android,
user_3,2025-08-15 21:58:06.262016,Delhi,582.32,Cafe,android,
user_3,2025-08-16 06:36:06.262016,Delhi,498.73,Online Store,android,
user_3,2025-08-16 23:46:06.262016,Delhi,896.91,Online Store,android,
user_3,2025-08-17 19:39:06.262016,Delhi,663.49,Electronics,android,
user_3,2025-08-18 00:50:06.262016,Delhi,1628.52,Cafe,android,
user_3,2025-08-18 10:43:06.262016,Delhi,620.63,Online Store,android,
user_3,2025-08-18 22:19:06.262016,Delhi,1076.93,Online Store,android,
user_3,2025-08-19 15:40:06.262016,Delhi,1043.92,Electronics,android,
user_3,2025-08-20 04:47:06.262016,Delhi,988.97,Grocery,android,
user_3,2025-08-20 16:48:06.262016,Delhi,1155.52,Cafe,android,
user_3,2025-08-21 15:53:06.262016,Delhi,1115.16,Cafe,android,
user_3,2025-08-22 08:24:06.262016,Delhi,942.37,Online Store,android,
user_3,2025-08-22 19:55:06.262016,Delhi,1117.63,Electronics,android,
user_3,2025-08-23 14:23:06.262016,Delhi,1924.38,Grocery,android,
user_3,2025-08-24 09:15:06.262016,Delhi,1094.22,Grocery,android,
user_3,2025-08-25 04:18:06.262016,Delhi,1538.36,Online Store,android,
user_3,2025-08-26 04:14:06.262016,Delhi,931.78,Cafe,android,
user_3,2025-08-26 23:23:06.262016,Delhi,979.52,Grocery,android,
user_3,2025-08-27 12:42:06.262016,Delhi,640.88,Cafe,android,
user_3,2025-08-27 17:44:06.262016,Delhi,1530.94,Online Store,android,
user_3,2025-08-28 16:13:06.262016,Delhi,1490.04,Electronics,android,
user_3,2025-08-29 11:28:06.262016,Delhi,1253.6,Online Store,android,
user_3,2025-08-29 18:55:06.262016,Delhi,1312.52,Grocery,android,
user_3,2025-08-30 07:06:06.262016,Delhi,675.57,Electronics,android,
user_3,2025-08-31 05:10:06.262016,Delhi,737.54,Electronics,android,
user_3,2025-08-31 10:41:06.262016,Delhi,741.94,Online Store,android,
user_3,2025-08-31 16:53:06.262016,Delhi,773.43,Cafe,android,
user_3,2025-09-01 04:20:06.262016,Delhi,2036.28,Electronics,android,
user_3,2025-09-01 14:13:06.262016,Delhi,1124.73,Grocery,android,
user_3,2025-09-01 20:31:06.262016,Delhi,1113.12,Electronics,android,
user_3,2025-09-02 02:34:06.262016,Delhi,1100.93,Grocery,android,
user_3,2025-09-02 06:53:06.262016,Delhi,1757.07,Grocery,android,
user_3,2025-09-02 11:19:06.262016,Delhi,409.13,Online Store,android,
user_3,2025-09-03 05:21:06.262016,Delhi,457.17,Electronics,android,
user_3,2025-09-03 14:15:06.262016,Delhi,822.89,Online Store,android,
user_3,2025-09-03 15:35:06.262016,Delhi,1664.59,Online Store,android,
user_3,2025-09-04 02:21:06.262016,Delhi,634.79,Grocery,android,
user_3,2025-09-04 12:31:06.262016,Delhi,497.37,Grocery,android,
user_3,2025-09-04 16:31:06.262016,Delhi,1336.4,Electronics,android,
user_3,2025-09-05 00:58:06.262016,Delhi,812.11,Electronics,android,
user_3,2025-09-05 08:14:06.262016,Delhi,1685.59,Grocery,android,
user_3,2025-09-06 07:50:06.262016,Delhi,1147.1,Grocery,android,
user_3,2025-09-06 23:27:06.262016,Delhi,1605.19,Cafe,android,
user_3,2025-09-07 07:23:06.262016,Delhi,972.09,Online Store,android,
user_3,2025-09-07 14:51:06.262016,Delhi,533.72,Grocery,android,
user_3,2025-09-07 15:52:06.262016,Delhi,742.98,Online Store,android,
user_3,2025-09-08 08:17:06.262016,Delhi,983.64,Online Store,android,
user_3,2025-09-08 10:19:06.262016,Delhi,634.81,Electronics,android,
user_3,2025-09-09 01:50:06.262016,Delhi,1676.31,Electronics,android,
user_3,2025-09-09 13:48:06.262016,Delhi,761.21,Electronics,android,
user_3,2025-09-10 11:00:06.262016,Delhi,330.89,Grocery,android,
user_3,2025-09-10 12:24:06.262016,Delhi,700.55,Grocery,android,
user_3,2025-09-11 07:01:06.262016,Delhi,1599.2,Cafe,android,
user_3,2025-09-12 05:51:06.262016,Delhi,1425.92,Cafe,android,
user_3,2025-09-13 02:22:06.262016,Delhi,1968.21,Online Store,android,
user_3,2025-09-13 08:05:06.262016,Delhi,1449.73,Online Store,android,
